Datetime,Temperature_35m,Temperature_75m,Temperature_95m,Salinity_35m,Salinity_75m,Salinity_95m
1979-05-07 15:00:00,,,,,,
1979-05-08 00:00:00,,,,,,
1979-05-09 00:00:00,,,,,,
1979-05-10 00:00:00,,,,,,
1979-05-11 00:00:00,,,,,,
1979-05-12 00:00:00,,,,,,
1979-05-13 00:00:00,,,,,,
1979-05-14 00:00:00,,,,,,
1979-05-15 00:00:00,,,,,,
1979-05-16 00:00:00,,,,,,
1979-05-17 00:00:00,,,,,,
1979-05-18 00:00:00,,,,,,
1979-05-19 00:00:00,,,,,,
1979-05-20 00:00:00,,,,,,
1979-05-21 00:00:00,,,,,,
1979-05-22 00:00:00,,,,,,
1979-05-23 00:00:00,,,,,,
1979-05-24 00:00:00,,,,,,
1979-05-25 00:00:00,,,,,,
1979-05-26 00:00:00,,,,,,
1979-05-27 00:00:00,,,,,,
1979-05-28 00:00:00,,,,,,
1979-05-29 00:00:00,,,,,,
1979-05-30 00:00:00,,,,,,
1979-05-31 00:00:00,,,,,,
1979-06-01 00:00:00,,,,,,
1979-06-02 00:00:00,,,,,,
1979-06-03 00:00:00,,,,,,
1979-06-04 00:00:00,,,,,,
1979-06-05 00:00:00,,,,,,
1979-06-06 00:00:00,,,,,,
1979-06-07 00:00:00,,,,,,
1979-06-08 00:00:00,,,,,,
1979-06-09 00:00:00,,,,,,
1979-06-10 00:00:00,,,,,,
1979-06-11 00:00:00,,,,,,
1979-06-12 00:00:00,,,,,,
1979-06-13 00:00:00,,,,,,
1979-06-14 00:00:00,,,,,,
1979-06-15 00:00:00,,,,,,
1979-06-16 00:00:00,,,,,,
1979-06-17 00:00:00,,,,,,
1979-06-18 00:00:00,,,,,,
1979-06-19 00:00:00,,,,,,
1979-06-20 00:00:00,,,,,,
1979-06-21 00:00:00,,,,,,
1979-06-22 00:00:00,,,,,,
1979-06-23 00:00:00,,,,,,
1979-06-24 00:00:00,,,,,,
1979-06-25 00:00:00,,,,,,
1979-06-26 00:00:00,,,,,,
1979-06-27 00:00:00,,,,,,
1979-06-28 00:00:00,,,,,,
1979-06-29 00:00:00,,,,,,
1979-06-30 00:00:00,,,,,,
1979-07-01 00:00:00,,,,,,
1979-07-02 00:00:00,,,,,,
1979-07-03 00:00:00,,,,,,
1979-07-04 00:00:00,,,,,,
1979-07-05 00:00:00,,,,,,
1979-07-06 00:00:00,,,,,,
1979-07-07 00:00:00,,,,,,
1979-07-08 00:00:00,,,,,,
1979-07-09 00:00:00,,,,,,
1979-07-10 00:00:00,,,,,,
1979-07-11 00:00:00,,,,,,
1979-07-12 00:00:00,,,,,,
1979-07-13 00:00:00,,,,,,
1979-07-14 00:00:00,,,,,,
1979-07-15 00:00:00,,,,,,
1979-07-16 00:00:00,,,,,,
1979-07-17 00:00:00,,,,,,
1979-07-18 00:00:00,,,,,,
1979-07-19 00:00:00,,,,,,
1979-07-20 00:00:00,,,,,,
1979-07-21 00:00:00,,,,,,
1979-07-22 00:00:00,,,,,,
1979-07-23 00:00:00,,,,,,
1979-07-24 00:00:00,,,,,,
1979-07-25 00:00:00,,,,,,
1979-07-26 00:00:00,,,,,,
