Datetime,Temperature_35m,Salinity_35m,Temperature_100m,Salinity_100m,Temperature_175m,Salinity_175m,Temperature_350m,Salinity_350m,Temperature_400m,Salinity_400m
1979-05-08 09:30:00,,,,,,,,,,
1979-05-09 00:00:00,,,,,,,,,,
1979-05-10 00:00:00,,,,,,,,,,
1979-05-11 00:00:00,,,,,,,,,,
1979-05-12 00:00:00,,,,,,,,,,
1979-05-13 00:00:00,,,,,,,,,,
1979-05-14 00:00:00,,,,,,,,,,
1979-05-15 00:00:00,,,,,,,,,,
1979-05-16 00:00:00,,,,,,,,,,
1979-05-17 00:00:00,,,,,,,,,,
1979-05-18 00:00:00,,,,,,,,,,
1979-05-19 00:00:00,,,,,,,,,,
1979-05-20 00:00:00,,,,,,,,,,
1979-05-21 00:00:00,,,,,,,,,,
1979-05-22 00:00:00,,,,,,,,,,
1979-05-23 00:00:00,,,,,,,,,,
1979-05-24 00:00:00,,,,,,,,,,
1979-05-25 00:00:00,,,,,,,,,,
1979-05-26 00:00:00,,,,,,,,,,
1979-05-27 00:00:00,,,,,,,,,,
1979-05-28 00:00:00,,,,,,,,,,
1979-05-29 00:00:00,,,,,,,,,,
1979-05-30 00:00:00,,,,,,,,,,
1979-05-31 00:00:00,,,,,,,,,,
1979-06-01 00:00:00,,,,,,,,,,
1979-06-02 00:00:00,,,,,,,,,,
1979-06-03 00:00:00,,,,,,,,,,
1979-06-04 00:00:00,,,,,,,,,,
1979-06-05 00:00:00,,,,,,,,,,
1979-06-06 00:00:00,,,,,,,,,,
1979-06-07 00:00:00,,,,,,,,,,
1979-06-08 00:00:00,,,,,,,,,,
1979-06-09 00:00:00,,,,,,,,,,
1979-06-10 00:00:00,,,,,,,,,,
1979-06-11 00:00:00,,,,,,,,,,
1979-06-12 00:00:00,,,,,,,,,,
1979-06-13 00:00:00,,,,,,,,,,
1979-06-14 00:00:00,,,,,,,,,,
1979-06-15 00:00:00,,,,,,,,,,
1979-06-16 00:00:00,,,,,,,,,,
1979-06-17 00:00:00,,,,,,,,,,
1979-06-18 00:00:00,,,,,,,,,,
1979-06-19 00:00:00,,,,,,,,,,
1979-06-20 00:00:00,,,,,,,,,,
1979-06-21 00:00:00,,,,,,,,,,
1979-06-22 00:00:00,,,,,,,,,,
1979-06-23 00:00:00,,,,,,,,,,
1979-06-24 00:00:00,,,,,,,,,,
1979-06-25 00:00:00,,,,,,,,,,
1979-06-26 00:00:00,,,,,,,,,,
1979-06-27 00:00:00,,,,,,,,,,
1979-06-28 00:00:00,,,,,,,,,,
1979-06-29 00:00:00,,,,,,,,,,
1979-06-30 00:00:00,,,,,,,,,,
1979-07-01 00:00:00,,,,,,,,,,
1979-07-02 00:00:00,,,,,,,,,,
1979-07-03 00:00:00,,,,,,,,,,
1979-07-04 00:00:00,,,,,,,,,,
1979-07-05 00:00:00,,,,,,,,,,
1979-07-06 00:00:00,,,,,,,,,,
1979-07-07 00:00:00,,,,,,,,,,
1979-07-08 00:00:00,,,,,,,,,,
1979-07-09 00:00:00,,,,,,,,,,
1979-07-10 00:00:00,,,,,,,,,,
1979-07-11 00:00:00,,,,,,,,,,
1979-07-12 00:00:00,,,,,,,,,,
1979-07-13 00:00:00,,,,,,,,,,
1979-07-14 00:00:00,,,,,,,,,,
1979-07-15 00:00:00,,,,,,,,,,
1979-07-16 00:00:00,,,,,,,,,,
1979-07-17 00:00:00,,,,,,,,,,
1979-07-18 00:00:00,,,,,,,,,,
1979-07-19 00:00:00,,,,,,,,,,
1979-07-20 00:00:00,,,,,,,,,,
1979-07-21 00:00:00,,,,,,,,,,
1979-07-22 00:00:00,,,,,,,,,,
1979-07-23 00:00:00,,,,,,,,,,
1979-07-24 00:00:00,,,,,,,,,,
1979-07-25 00:00:00,,,,,,,,,,
1979-07-26 00:00:00,,,,,,,,,,
1979-07-27 00:00:00,,,,,,,,,,
1979-07-28 00:00:00,,,,,,,,,,
1979-07-29 00:00:00,,,,,,,,,,
1979-07-30 00:00:00,,,,,,,,,,
1979-07-31 00:00:00,,,,,,,,,,
1979-08-01 00:00:00,,,,,,,,,,
1979-08-02 00:00:00,,,,,,,,,,
1979-08-03 00:00:00,,,,,,,,,,
1979-08-04 00:00:00,,,,,,,,,,
1979-08-05 00:00:00,,,,,,,,,,
1979-08-06 00:00:00,,,,,,,,,,
1979-08-07 00:00:00,,,,,,,,,,
1979-08-08 00:00:00,,,,,,,,,,
1979-08-09 00:00:00,,,,,,,,,,
1979-08-10 00:00:00,,,,,,,,,,
1979-08-11 00:00:00,,,,,,,,,,
1979-08-12 00:00:00,,,,,,,,,,
1979-08-13 00:00:00,,,,,,,,,,
1979-08-14 00:00:00,,,,,,,,,,
1979-08-15 00:00:00,,,,,,,,,,
1979-08-16 00:00:00,,,,,,,,,,
1979-08-17 00:00:00,,,,,,,,,,
1979-08-18 00:00:00,,,,,,,,,,
1979-08-19 00:00:00,,,,,,,,,,
1979-08-20 00:00:00,,,,,,,,,,
1979-08-21 00:00:00,,,,,,,,,,
1979-08-22 00:00:00,,,,,,,,,,
1979-08-23 00:00:00,,,,,,,,,,
1979-08-24 00:00:00,,,,,,,,,,
1979-08-25 00:00:00,,,,,,,,,,
1979-08-26 00:00:00,,,,,,,,,,
1979-08-27 00:00:00,,,,,,,,,,
1979-08-28 00:00:00,,,,,,,,,,
1979-08-29 00:00:00,,,,,,,,,,
1979-08-30 00:00:00,,,,,,,,,,
1979-08-31 00:00:00,,,,,,,,,,
1979-09-01 00:00:00,,,,,,,,,,
1979-09-02 00:00:00,,,,,,,,,,
1979-09-03 00:00:00,,,,,,,,,,
1979-09-04 00:00:00,,,,,,,,,,
1979-09-05 00:00:00,,,,,,,,,,
1979-09-06 00:00:00,,,,,,,,,,
1979-09-07 00:00:00,,,,,,,,,,
1979-09-08 00:00:00,,,,,,,,,,
1979-09-09 00:00:00,,,,,,,,,,
1979-09-10 00:00:00,,,,,,,,,,
1979-09-11 00:00:00,,,,,,,,,,
